timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2020-09-16 13:00:00,578.8,581.2,577.3,577.3,343.80000000000007,579.9353,37,
2020-09-16 13:15:00,577.354,577.5,570.5,577.5,838.6,573.3172,88,
2020-09-16 13:30:00,578.8,578.9,574.2,578.5,486.2000000000001,577.9663,49,
2020-09-16 13:45:00,575.8,575.8,573.1,574.0,197.1,574.4155,33,
2020-09-16 14:00:00,572.0,572.5,564.2,564.2,1020.8000000000002,568.916,152,
2020-09-16 14:15:00,563.0,564.5,558.809,563.657,2129.4,561.883,159,
2020-09-16 14:30:00,563.301,565.2,556.581,558.2,2166.5,559.9765,224,
2020-09-16 14:45:00,558.2,560.905,554.5,557.0,2741.5999999999995,558.3296,252,
2020-09-16 15:00:00,556.4,583.2,556.4,576.0,6202.5,574.9331,420,
2020-09-16 15:15:00,577.3,580.4,571.3,576.151,1715.6,576.1163,156,
2020-09-16 15:30:00,577.0,582.6,574.0,579.337,1914.6000000000004,577.8417,204,
2020-09-16 15:45:00,577.9,584.4,576.9,580.0,3166.0999999999995,580.4643,292,
2020-09-17 09:30:00,605.0,613.0,600.814,610.8,5862.3,606.8847,566,
2020-09-17 09:45:00,609.386,609.386,592.7,592.7,3637.5,597.4924,317,
2020-09-17 10:00:00,592.2,593.619,584.542,585.9,2070.0,588.3161,159,
2020-09-17 10:15:00,586.1,591.6,579.5,586.338,2868.7,585.2571,188,
2020-09-17 10:30:00,587.46,595.321,587.46,590.7,1674.4,592.1517,134,
2020-09-17 10:45:00,590.5,594.9,586.5,593.6,1893.7,589.5947,158,
2020-09-17 11:00:00,593.1,593.4,586.5,586.7,638.2,589.7609,83,
2020-09-17 11:15:00,585.2,587.65,584.2,587.65,859.5,585.6287,28,
2020-09-17 11:30:00,588.8,591.999,588.8,589.0,432.0,590.3389,42,
2020-09-17 11:45:00,588.3,591.8,587.5,591.139,616.1,589.4108,69,
2020-09-17 12:00:00,589.161,593.299,589.1,592.516,469.0,590.4163,49,
2020-09-17 12:15:00,593.5,597.9,593.5,596.0,476.2000000000001,595.7402,67,
2020-09-17 12:30:00,593.5,593.5,590.7,590.7,75.2,591.6904,8,
2020-09-17 12:45:00,590.0,590.0,587.0,587.0,181.4,588.4643,21,
2020-09-17 13:00:00,586.5,587.723,584.8,585.6,354.8,586.2003,30,
2020-09-17 13:15:00,585.05,587.99,583.2,583.72,777.1,585.0347,54,
2020-09-17 13:30:00,582.5,582.5,579.131,579.499,661.5,580.7274,44,
2020-09-17 13:45:00,579.0,583.1,578.655,582.5,403.8,581.0519,108,
2020-09-17 14:00:00,584.29,584.29,580.0,580.0,485.2,581.4481,14,
2020-09-17 14:15:00,579.2,584.0,579.2,583.301,415.19999999999993,581.7128,32,
2020-09-17 14:30:00,583.9,583.9,580.0,582.601,834.7,581.5488,40,
2020-09-17 14:45:00,583.4,584.2,580.6,581.327,339.3,581.6219,44,
2020-09-17 15:00:00,580.7,588.8,580.7,584.4,1479.3,586.3146,119,
2020-09-17 15:15:00,585.4,589.033,585.4,587.9,685.9,587.2143,54,
2020-09-17 15:30:00,587.1,587.15,581.3,582.108,1102.1,583.6959,81,
2020-09-17 15:45:00,584.0,584.7,577.094,577.094,1762.1999999999998,580.1185,158,
2020-09-18 09:30:00,575.8,585.6,569.0,578.6,2147.4,578.2208,218,65.4212967013737
2020-09-18 09:45:00,579.57,592.4,579.57,587.8,2426.3,587.7113,143,65.4212967013737
2020-09-18 10:00:00,587.899,588.7,581.7,581.7,473.9,584.8594,41,65.4212967013737
2020-09-18 10:15:00,580.697,580.697,571.5,572.9,1455.4999999999998,574.133,117,65.4212967013737
2020-09-18 10:30:00,573.1,576.0,573.089,573.9,1341.7,574.4343,93,65.4212967013737
2020-09-18 10:45:00,573.9,580.062,573.9,577.844,577.3,577.8686,62,65.4212967013737
2020-09-18 11:00:00,575.475,575.475,567.6,568.199,814.9,570.8643,91,65.4212967013737
2020-09-18 11:15:00,566.0,571.8,565.256,570.65,1442.3,569.5441,97,65.4212967013737
2020-09-18 11:30:00,570.5,573.0,567.5,573.0,514.2,570.7135,40,65.4212967013737
2020-09-18 11:45:00,573.1,574.8,569.1,574.6,572.6,572.2531,56,65.4212967013737
2020-09-18 12:00:00,574.7,576.2,573.9,576.2,279.6,575.1093,32,65.4212967013737
2020-09-18 12:15:00,576.3,579.0,575.8,576.183,1043.4,577.4492,82,65.4212967013737
2020-09-18 12:30:00,577.434,581.1,576.05,581.1,627.8,578.4673,44,65.4212967013737
2020-09-18 12:45:00,580.6,582.5,580.0,581.083,621.4,581.4383,51,65.4212967013737
2020-09-18 13:00:00,580.75,580.75,578.0,578.155,1180.1,578.9431,30,65.4212967013737
2020-09-18 13:15:00,581.237,589.462,581.0,589.462,893.4000000000001,583.3838,53,65.4212967013737
2020-09-18 13:30:00,589.1,594.0,586.85,589.0,1682.7,591.0577,133,65.4212967013737
2020-09-18 13:45:00,585.4,586.9,585.0,585.0,389.6,585.9224,38,65.4212967013737
2020-09-18 14:00:00,586.6,586.6,584.6,585.0,112.2,585.0713,10,65.4212967013737
2020-09-18 14:15:00,585.6,586.0,579.0,579.2,203.4,581.5662,26,65.4212967013737
2020-09-18 14:30:00,580.9,584.5,580.8,584.5,330.4,582.1509,35,65.4212967013737
2020-09-18 14:45:00,584.9,589.8,584.7,589.8,872.1,587.533,85,65.4212967013737
2020-09-18 15:00:00,587.401,588.1,584.6,584.6,196.4,586.9026,19,65.4212967013737
2020-09-18 15:15:00,585.2,586.1,582.3,582.4,118.79999999999998,584.593,15,65.4212967013737
2020-09-18 15:30:00,581.3,584.761,581.3,584.4,550.6999999999999,582.7304,60,65.4212967013737
2020-09-18 15:45:00,585.4,585.4,575.969,578.6,1474.9,579.0154,164,65.4212967013737
2020-09-21 09:30:00,614.3,634.0,610.7,625.0,8808.7,626.1175,838,69.9866220345023
2020-09-21 09:45:00,625.1,632.0,620.5,622.504,4208.5,626.8364,431,69.9866220345023
2020-09-21 10:00:00,621.3,633.0,620.0,633.0,4469.2,627.4427,401,69.9866220345023
2020-09-21 10:15:00,633.8,636.7,632.3,632.6,4719.8,633.9423,451,69.9866220345023
2020-09-21 10:30:00,632.3,642.606,631.2,640.0,2889.0,637.4198,304,69.9866220345023
2020-09-21 10:45:00,639.4,644.448,637.1,644.099,1116.0,641.2637,120,69.9866220345023
2020-09-21 11:00:00,644.0,644.412,638.5,641.1,1873.3,641.1219,166,69.9866220345023
2020-09-21 11:15:00,642.9,645.85,641.599,642.304,2253.6000000000004,643.285,132,69.9866220345023
2020-09-21 11:30:00,641.899,642.9,637.5,640.025,1010.4,640.8189,72,69.9866220345023
2020-09-21 11:45:00,640.0,640.0,631.58,633.023,813.8000000000001,634.566,76,69.9866220345023
2020-09-21 12:00:00,632.221,632.48,622.5,627.9,1206.3,628.4694,79,69.9866220345023
2020-09-21 12:15:00,627.75,628.141,625.0,626.7,379.0,627.0493,37,69.9866220345023
2020-09-21 12:30:00,627.021,628.5,625.61,626.846,703.1999999999999,627.1993,38,69.9866220345023
2020-09-21 12:45:00,627.062,627.3,626.0,627.3,345.6,626.6222,19,69.9866220345023
2020-09-21 13:00:00,625.8,629.4,625.8,626.2,523.5,627.7131,51,69.9866220345023
2020-09-21 13:15:00,624.1,626.5,624.0,625.0,292.70000000000005,625.2521,25,69.9866220345023
2020-09-21 13:30:00,625.1,625.1,622.4,624.138,176.79999999999998,623.8678,17,69.9866220345023
2020-09-21 13:45:00,625.3,627.0,623.6,626.338,422.4,624.8488,33,69.9866220345023
2020-09-21 14:00:00,627.12,632.3,626.27,630.5,891.6,628.8679,61,69.9866220345023
2020-09-21 14:15:00,630.8,632.6,629.6,630.6,329.6,631.0716,39,69.9866220345023
2020-09-21 14:30:00,632.382,634.6,631.51,633.506,522.4000000000001,633.2837,51,69.9866220345023
2020-09-21 14:45:00,633.468,633.7,631.5,631.58,298.40000000000003,632.54,38,69.9866220345023
2020-09-21 15:00:00,631.0,631.0,624.7,626.0,414.6,626.7954,55,69.9866220345023
2020-09-21 15:15:00,625.799,626.4,622.167,622.167,626.5999999999999,623.7193,56,69.9866220345023
2020-09-21 15:30:00,624.3,626.7,623.0,625.5,1200.6,624.8821,87,69.9866220345023
2020-09-21 15:45:00,626.05,627.533,622.7,623.8,2697.1000000000004,624.5636,194,69.9866220345023
2020-09-22 09:30:00,622.8,622.8,596.2,598.6,3651.6,606.2951,382,70.66035377773952
2020-09-22 09:45:00,598.6,616.199,597.2,612.85,3186.1000000000004,607.8155,315,70.66035377773952
2020-09-22 10:00:00,617.15,619.026,613.778,615.56,935.7,616.2408,45,70.66035377773952
2020-09-22 10:15:00,613.9,615.35,613.1,613.4,160.5,613.8842,23,70.66035377773952
2020-09-22 10:30:00,612.0,622.5,610.3,622.364,605.8000000000001,615.6144,89,70.66035377773952
2020-09-22 10:45:00,624.0,633.221,622.6,633.221,484.2000000000001,625.5698,65,70.66035377773952
2020-09-22 11:00:00,631.57,633.5,626.4,626.4,926.3,629.967,105,70.66035377773952
2020-09-22 11:15:00,625.7,628.096,625.0,626.167,832.7,626.3262,36,70.66035377773952
2020-09-22 11:30:00,628.1,631.6,625.3,628.3,677.4,628.7066,61,70.66035377773952
2020-09-22 11:45:00,626.9,627.0,624.0,626.7,451.3,625.7444,49,70.66035377773952
2020-09-22 12:00:00,625.8,629.5,624.1,628.9,303.50000000000006,627.1324,31,70.66035377773952
2020-09-22 12:15:00,629.522,630.8,629.522,630.0,254.8,630.2294,12,70.66035377773952
2020-09-22 12:30:00,631.9,634.3,631.9,632.3,291.79999999999995,633.1839,38,70.66035377773952
2020-09-22 12:45:00,631.3,634.7,630.9,632.7,321.2,633.3159,32,70.66035377773952
2020-09-22 13:00:00,631.5,634.7,631.5,634.1,152.79999999999998,633.1583,27,70.66035377773952
2020-09-22 13:15:00,635.0,635.4,631.9,631.9,276.1,634.2478,35,70.66035377773952
2020-09-22 13:30:00,633.3,634.6,631.59,631.59,283.3,633.3314,28,70.66035377773952
2020-09-22 13:45:00,629.6,630.2,627.6,628.3,288.5,628.7178,35,70.66035377773952
2020-09-22 14:00:00,627.4,627.4,623.878,623.878,351.19999999999993,625.2872,34,70.66035377773952
2020-09-22 14:15:00,624.7,627.2,624.7,625.7,815.3999999999999,626.5582,52,70.66035377773952
2020-09-22 14:30:00,624.8,625.5,622.7,623.2,409.5999999999999,624.0522,49,70.66035377773952
2020-09-22 14:45:00,623.518,624.799,623.0,623.8,274.20000000000005,624.0294,22,70.66035377773952
2020-09-22 15:00:00,625.599,626.6,624.779,626.6,551.6,625.4952,36,70.66035377773952
2020-09-22 15:15:00,627.4,627.4,624.8,625.2,552.0,626.4612,60,70.66035377773952
2020-09-22 15:30:00,627.1,631.9,627.1,630.45,593.2,629.4783,70,70.66035377773952
2020-09-22 15:45:00,630.0,633.3,627.9,631.1,2056.9,630.2408,224,70.66035377773952
2020-09-23 09:30:00,624.1,630.1,615.3,624.0,1062.5,623.0994,153,76.03996709165143
2020-09-23 09:45:00,630.0,631.075,623.3,631.075,1034.8,628.3368,76,76.03996709165143
2020-09-23 10:00:00,631.6,639.6,631.1,638.2,1139.6,634.7668,118,76.03996709165143
2020-09-23 10:15:00,639.4,642.2,637.57,639.5,1517.4000000000003,640.6654,116,76.03996709165143
2020-09-23 10:30:00,639.5,648.8,635.4,641.101,1017.7,642.6681,135,76.03996709165143
2020-09-23 10:45:00,642.7,643.0,636.222,638.3,656.3000000000001,639.7051,82,76.03996709165143
2020-09-23 11:00:00,641.3,641.6,635.5,641.6,404.00000000000006,637.8126,43,76.03996709165143
2020-09-23 11:15:00,640.4,648.4,639.9,648.4,634.3000000000001,646.3562,76,76.03996709165143
2020-09-23 11:30:00,647.3,651.085,647.207,649.559,1543.3999999999996,649.6801,142,76.03996709165143
2020-09-23 11:45:00,651.1,655.6,651.1,653.3,685.5000000000001,653.2699,77,76.03996709165143
2020-09-23 12:00:00,654.5,655.858,651.535,651.747,529.3000000000001,653.4563,39,76.03996709165143
2020-09-23 12:15:00,648.8,650.5,646.3,647.0,496.6,648.5011,55,76.03996709165143
2020-09-23 12:30:00,648.799,648.799,641.801,644.679,716.7,644.1701,65,76.03996709165143
2020-09-23 12:45:00,646.5,652.2,646.5,651.435,450.9,649.927,48,76.03996709165143
2020-09-23 13:00:00,651.1,655.29,651.086,653.244,321.6,653.2179,32,76.03996709165143
2020-09-23 13:15:00,652.6,653.5,652.301,653.5,271.4,652.9855,16,76.03996709165143
2020-09-23 13:30:00,654.5,660.0,653.9,657.926,653.5,657.3212,102,76.03996709165143
2020-09-23 13:45:00,657.461,661.6,657.461,660.4,923.6,659.6521,66,76.03996709165143
2020-09-23 14:00:00,662.3,668.5,662.0,667.8,1467.9,666.2738,184,76.03996709165143
2020-09-23 14:15:00,667.9,678.0,667.9,673.5,1876.3,673.299,231,76.03996709165143
2020-09-23 14:30:00,672.547,681.659,672.547,681.2,1987.7,677.2828,218,76.03996709165143
2020-09-23 14:45:00,681.1,685.2,677.965,685.05,1080.4999999999998,682.5476,153,76.03996709165143
2020-09-23 15:00:00,684.4,690.5,681.9,684.774,1971.4000000000003,687.2728,197,76.03996709165143
2020-09-23 15:15:00,688.513,692.0,685.7,687.999,1618.7,689.621,137,76.03996709165143
2020-09-23 15:30:00,687.4,689.89,685.484,688.8,1136.3,687.8311,139,76.03996709165143
2020-09-23 15:45:00,690.0,699.0,689.1,698.9,2605.5,694.6462,326,76.03996709165143
2020-09-24 09:30:00,702.0,735.0,701.6,731.431,6278.300000000001,724.6165,666,73.67953906891819
2020-09-24 09:45:00,733.3,733.799,703.0,720.35,3112.2,714.7674,380,73.67953906891819
2020-09-24 10:00:00,716.8,716.8,690.973,700.1,4186.5,701.377,412,73.67953906891819
2020-09-24 10:15:00,700.0,711.493,695.5,710.6,1798.4,701.943,113,73.67953906891819
2020-09-24 10:30:00,710.399,717.499,705.8,710.67,1305.6,712.519,124,73.67953906891819
2020-09-24 10:45:00,706.1,715.0,703.4,707.5,1722.5,709.1117,163,73.67953906891819
2020-09-24 11:00:00,707.0,710.3,703.2,703.2,694.1,708.0226,62,73.67953906891819
2020-09-24 11:15:00,702.8,720.245,702.8,711.7,1881.9000000000003,715.2341,206,73.67953906891819
2020-09-24 11:30:00,710.0,710.3,701.501,705.0,577.6,705.941,61,73.67953906891819
2020-09-24 11:45:00,705.006,705.8,690.986,690.986,579.7,696.9223,64,73.67953906891819
2020-09-24 12:00:00,693.7,693.7,685.2,690.0,1024.6,687.2307,76,73.67953906891819
2020-09-24 12:15:00,690.3,690.3,683.5,687.1,1759.1,684.9532,102,73.67953906891819
2020-09-24 12:30:00,689.0,695.8,688.8,695.3,963.5000000000002,692.7906,88,73.67953906891819
2020-09-24 12:45:00,694.165,694.165,685.1,685.1,161.2,689.7808,14,73.67953906891819
2020-09-24 13:00:00,683.879,685.85,675.0,675.0,1604.1,678.9493,79,73.67953906891819
2020-09-24 13:15:00,672.199,674.8,667.0,670.0,1223.3,670.096,108,73.67953906891819
2020-09-24 13:30:00,668.65,668.65,661.5,665.0,2352.2,663.6866,167,73.67953906891819
2020-09-24 13:45:00,666.25,666.25,654.06,657.2,947.4,658.0914,83,73.67953906891819
2020-09-24 14:00:00,660.184,667.157,659.6,667.157,1421.8000000000002,663.0552,62,73.67953906891819
2020-09-24 14:15:00,666.5,675.4,666.5,675.4,1005.1,672.8871,78,73.67953906891819
2020-09-24 14:30:00,675.0,675.3,671.38,671.38,571.0,674.0116,47,73.67953906891819
2020-09-24 14:45:00,672.719,692.21,672.719,692.21,1141.7,685.7579,120,73.67953906891819
2020-09-24 15:00:00,688.9,693.5,684.678,686.7,649.5,690.2093,58,73.67953906891819
2020-09-24 15:15:00,686.7,700.1,686.25,695.901,1004.8000000000002,695.3262,96,73.67953906891819
2020-09-24 15:30:00,696.8,698.81,689.8,691.5,1190.4,692.9724,96,73.67953906891819
2020-09-24 15:45:00,692.15,693.4,686.7,687.9,1277.8,688.9629,172,73.67953906891819
2020-09-25 09:30:00,703.4,714.981,693.625,697.6,2535.3,706.0917,299,74.97256179754805
2020-09-25 09:45:00,697.2,709.099,697.2,699.0,1386.4,703.336,184,74.97256179754805
2020-09-25 10:00:00,699.4,717.9,698.7,715.66,535.8,707.755,78,74.97256179754805
2020-09-25 10:15:00,714.6,714.6,701.446,706.6,793.5999999999999,706.8482,91,74.97256179754805
2020-09-25 10:30:00,707.55,710.0,699.2,699.359,597.2,705.3027,82,74.97256179754805
2020-09-25 10:45:00,701.4,714.2,700.91,709.4,1491.8,708.773,159,74.97256179754805
2020-09-25 11:00:00,711.2,717.7,709.2,717.7,326.9,713.4746,44,74.97256179754805
2020-09-25 11:15:00,718.0,718.599,707.0,709.3,496.9,713.7171,74,74.97256179754805
2020-09-25 11:30:00,707.779,719.9,705.301,719.9,778.1,712.4496,72,74.97256179754805
2020-09-25 11:45:00,719.8,721.489,716.5,719.5,1185.1,719.2617,116,74.97256179754805
2020-09-25 12:00:00,719.0,721.896,716.36,718.0,1602.4999999999998,718.6252,86,74.97256179754805
2020-09-25 12:15:00,720.0,724.61,718.401,722.8,978.5,721.7199,61,74.97256179754805
2020-09-25 12:30:00,722.1,724.2,713.4,713.6,528.6999999999999,718.8605,52,74.97256179754805
2020-09-25 12:45:00,714.124,718.7,714.124,718.7,602.6,716.8708,26,74.97256179754805
2020-09-25 13:00:00,720.0,720.0,713.3,713.3,1078.3,715.3896,77,74.97256179754805
2020-09-25 13:15:00,713.011,714.138,705.4,705.467,875.0999999999999,709.3063,67,74.97256179754805
2020-09-25 13:30:00,706.0,708.4,703.9,703.9,518.9,706.1388,55,74.97256179754805
2020-09-25 13:45:00,705.1,711.74,705.1,710.8,333.6,709.9882,35,74.97256179754805
2020-09-25 14:00:00,710.6,713.2,708.301,713.2,628.5,711.3482,43,74.97256179754805
2020-09-25 14:15:00,710.565,712.344,709.095,709.52,322.2,710.5173,20,74.97256179754805
2020-09-25 14:30:00,706.7,713.6,706.7,713.1,919.4,710.7039,65,74.97256179754805
2020-09-25 14:45:00,712.7,712.7,703.4,703.4,1091.3000000000002,705.5109,78,74.97256179754805
2020-09-25 15:00:00,703.6,704.037,695.95,698.5,747.9000000000001,701.0799,77,74.97256179754805
2020-09-25 15:15:00,694.0,696.1,694.0,696.1,466.2,695.0222,28,74.97256179754805
2020-09-25 15:30:00,697.0,706.99,696.714,703.78,922.5,703.8668,119,74.97256179754805
2020-09-25 15:45:00,704.536,706.7,703.104,704.9,1212.1,705.2034,162,74.97256179754805
2020-09-28 09:30:00,675.1,689.7,663.65,686.955,4611.0,674.0014,408,65.35261749159932
2020-09-28 09:45:00,690.4,693.0,677.5,679.5,3247.7,682.9104,385,65.35261749159932
2020-09-28 10:00:00,680.0,685.826,675.0,683.152,1795.2,678.8065,147,65.35261749159932
2020-09-28 10:15:00,679.0,689.998,679.0,684.3,606.4,684.1579,115,65.35261749159932
2020-09-28 10:30:00,684.2,689.5,675.8,676.1,1404.8,686.0224,89,65.35261749159932
2020-09-28 10:45:00,676.1,679.45,665.303,665.303,1130.9,674.0214,113,65.35261749159932
2020-09-28 11:00:00,665.0,672.5,664.6,672.5,948.3,668.8667,91,65.35261749159932
2020-09-28 11:15:00,673.15,674.6,667.4,674.6,497.50000000000006,671.8833,61,65.35261749159932
2020-09-28 11:30:00,674.3,675.2,668.201,668.201,385.3,672.0058,53,65.35261749159932
2020-09-28 11:45:00,666.9,671.413,666.61,671.413,250.7,669.9196,30,65.35261749159932
2020-09-28 12:00:00,666.6,667.4,654.9,655.128,1053.9,659.7234,99,65.35261749159932
2020-09-28 12:15:00,655.7,655.7,649.4,651.3,753.3,652.0884,77,65.35261749159932
2020-09-28 12:30:00,650.5,656.939,650.362,654.2,215.6,653.4856,29,65.35261749159932
2020-09-28 12:45:00,653.5,655.14,651.264,654.55,653.6000000000001,652.6075,59,65.35261749159932
2020-09-28 13:00:00,657.7,659.5,649.0,649.0,318.7,657.2788,32,65.35261749159932
2020-09-28 13:15:00,650.1,655.7,646.6,654.8,662.6,650.4356,55,65.35261749159932
2020-09-28 13:30:00,654.985,661.0,654.985,661.0,369.6,658.824,28,65.35261749159932
2020-09-28 13:45:00,660.277,662.45,660.0,660.0,257.8,660.6834,23,65.35261749159932
2020-09-28 14:00:00,660.493,660.493,650.047,654.75,329.29999999999995,655.5827,43,65.35261749159932
2020-09-28 14:15:00,653.3,656.5,653.1,654.824,669.2,655.4472,29,65.35261749159932
2020-09-28 14:30:00,654.611,654.611,642.4,643.1,2401.5000000000005,649.3028,242,65.35261749159932
2020-09-28 14:45:00,644.4,646.634,640.955,641.5,955.5,643.3951,111,65.35261749159932
2020-09-28 15:00:00,642.4,647.257,641.5,643.9,452.9,644.9649,48,65.35261749159932
2020-09-28 15:15:00,643.2,652.0,643.2,645.978,364.7000000000001,647.8288,59,65.35261749159932
2020-09-28 15:30:00,647.3,653.0,647.3,651.5,753.8000000000001,651.6505,80,65.35261749159932
2020-09-28 15:45:00,654.0,661.9,654.0,657.6,1529.9,657.957,195,65.35261749159932
2020-09-29 09:30:00,666.5,697.0,664.9,694.675,5222.099999999999,681.4306,542,69.05878894687059
2020-09-29 09:45:00,695.4,701.2,688.401,695.7,4736.7,693.7208,457,69.05878894687059
2020-09-29 10:00:00,694.002,694.2,688.0,690.9,1630.4999999999998,691.1478,167,69.05878894687059
2020-09-29 10:15:00,690.2,695.0,688.7,694.0,744.8000000000001,692.7519,79,69.05878894687059
2020-09-29 10:30:00,693.7,703.5,693.1,700.4,2022.6,700.3093,186,69.05878894687059
2020-09-29 10:45:00,700.4,706.0,696.336,704.2,1067.7,701.4913,131,69.05878894687059
2020-09-29 11:00:00,706.0,715.133,706.0,713.9,1223.6,711.88,152,69.05878894687059
2020-09-29 11:15:00,713.4,713.75,707.7,713.75,1077.8,710.9006,111,69.05878894687059
2020-09-29 11:30:00,716.1,722.4,714.9,721.65,906.5,718.8857,169,69.05878894687059
2020-09-29 11:45:00,723.1,724.9,718.2,719.4,1945.2,722.502,183,69.05878894687059
2020-09-29 12:00:00,718.15,722.234,716.0,720.399,781.9000000000001,718.927,93,69.05878894687059
2020-09-29 12:15:00,720.3,720.5,718.4,719.5,368.5,719.4174,39,69.05878894687059
2020-09-29 12:30:00,720.0,722.0,719.0,722.0,574.1,720.1341,51,69.05878894687059
2020-09-29 12:45:00,724.588,724.588,719.074,719.9,377.2,721.0422,62,69.05878894687059
2020-09-29 13:00:00,720.3,721.1,717.253,718.9,574.8,719.6824,51,69.05878894687059
2020-09-29 13:15:00,719.2,719.2,711.4,711.4,1085.3,714.5898,104,69.05878894687059
2020-09-29 13:30:00,712.0,715.1,710.55,715.0,591.6,712.269,55,69.05878894687059
2020-09-29 13:45:00,714.6,714.6,708.393,710.05,503.5,710.1449,59,69.05878894687059
2020-09-29 14:00:00,710.0,710.1,704.0,704.0,330.5,706.8338,34,69.05878894687059
2020-09-29 14:15:00,705.3,705.3,701.112,701.6,366.8,703.1664,45,69.05878894687059
2020-09-29 14:30:00,703.0,704.215,698.15,698.15,560.6,701.7724,62,69.05878894687059
2020-09-29 14:45:00,698.923,702.34,698.923,700.8,280.0,701.0391,32,69.05878894687059
2020-09-29 15:00:00,702.5,703.563,698.873,698.873,490.0,701.1409,45,69.05878894687059
2020-09-29 15:15:00,697.5,698.1,695.0,695.9,231.00000000000003,696.1937,40,69.05878894687059
2020-09-29 15:30:00,695.5,697.8,693.5,696.252,294.90000000000003,696.2531,30,69.05878894687059
2020-09-29 15:45:00,697.3,699.0,694.5,698.601,916.4,697.7787,127,69.05878894687059
2020-09-30 09:30:00,696.6,705.147,693.21,695.1,2475.9,698.7884,240,70.051594541198
2020-09-30 09:45:00,693.82,694.789,685.1,691.6,897.8,690.5895,108,70.051594541198
2020-09-30 10:00:00,693.9,693.9,680.1,688.0,777.7,684.4185,99,70.051594541198
2020-09-30 10:15:00,686.7,701.541,686.7,698.2,423.0,694.831,65,70.051594541198
2020-09-30 10:30:00,696.05,696.5,680.0,686.3,902.7999999999998,689.307,114,70.051594541198
2020-09-30 10:45:00,683.617,684.6,679.2,683.9,519.6,682.4296,65,70.051594541198
2020-09-30 11:00:00,686.2,696.0,686.2,692.9,1081.7,689.3309,77,70.051594541198
2020-09-30 11:15:00,693.823,693.823,686.2,690.596,738.2,690.4747,50,70.051594541198
2020-09-30 11:30:00,690.0,697.4,690.0,697.4,959.6,695.0714,54,70.051594541198
2020-09-30 11:45:00,696.455,699.499,689.35,689.35,717.1,695.5274,47,70.051594541198
2020-09-30 12:00:00,690.3,694.9,690.3,693.9,228.9,692.3057,21,70.051594541198
2020-09-30 12:15:00,693.31,693.31,688.4,688.4,64.6,691.8068,8,70.051594541198
2020-09-30 12:30:00,692.0,695.103,687.226,687.226,386.5,691.8069,27,70.051594541198
2020-09-30 12:45:00,687.6,687.6,680.1,680.2,356.5,683.5909,50,70.051594541198
2020-09-30 13:00:00,681.6,687.16,680.6,686.039,749.5,683.6424,68,70.051594541198
2020-09-30 13:15:00,686.057,688.2,684.985,686.3,411.9,686.5135,25,70.051594541198
2020-09-30 13:30:00,687.3,687.8,684.98,687.8,742.5000000000001,686.1345,62,70.051594541198
2020-09-30 13:45:00,689.0,695.1,689.0,693.5,874.8,693.8819,52,70.051594541198
2020-09-30 14:00:00,691.91,695.2,687.2,687.4,448.3999999999999,691.4669,36,70.051594541198
2020-09-30 14:15:00,686.8,699.8,686.6,695.883,946.5,691.3233,101,70.051594541198
2020-09-30 14:30:00,696.3,710.28,696.3,708.6,1382.3,702.9934,141,70.051594541198
2020-09-30 14:45:00,709.199,712.903,702.3,703.8,1447.4,709.0169,119,70.051594541198
2020-09-30 15:00:00,704.0,715.2,703.8,713.8,1739.1,710.7014,237,70.051594541198
2020-09-30 15:15:00,712.8,716.6,710.53,711.6,1513.8,714.459,155,70.051594541198
2020-09-30 15:30:00,714.683,719.1,714.683,715.25,877.0,717.3059,87,70.051594541198
