timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2022-09-15 13:00:00,6.509,6.593,6.506,6.572,255430.0,6.5638,553,
2022-09-15 13:15:00,6.573,6.588,6.564,6.564,90540.0,6.5738,234,
2022-09-15 13:30:00,6.568,6.568,6.542,6.5541,56270.0,6.5539,163,
2022-09-15 13:45:00,6.54,6.55,6.526,6.526,75030.0,6.5361,198,
2022-09-15 14:00:00,6.529,6.529,6.494,6.494,72190.0,6.5057,187,
2022-09-15 14:15:00,6.502,6.515,6.502,6.515,61260.0,6.5086,182,
2022-09-15 14:30:00,6.514,6.5325,6.51,6.524,71300.0,6.5198,283,
2022-09-15 14:45:00,6.52,6.5211,6.4905,6.4905,54800.0,6.5133,209,
2022-09-15 15:00:00,6.494,6.497,6.438,6.4435,136200.0,6.465,322,
2022-09-15 15:15:00,6.447,6.458,6.436,6.4428,106070.0,6.4463,313,
2022-09-15 15:30:00,6.443,6.501,6.443,6.5,208220.0,6.4687,536,
2022-09-15 15:45:00,6.494,6.561,6.482,6.533,1116680.0,6.5387,2361,
2022-09-16 09:30:00,6.466,6.4661,6.3019,6.3019,529430.0,6.4273,271,
2022-09-16 09:45:00,6.316,6.3278,6.162,6.162,492580.0,6.2332,638,
2022-09-16 10:00:00,6.1705,6.269,6.164,6.224,392930.0,6.2007,659,
2022-09-16 10:15:00,6.205,6.257,6.2,6.2308,196370.0,6.2262,441,
2022-09-16 10:30:00,6.232,6.304,6.229,6.238,120480.0,6.2626,326,
2022-09-16 10:45:00,6.22,6.265,6.22,6.238,132630.0,6.2391,309,
2022-09-16 11:00:00,6.244,6.272,6.236,6.239,143470.0,6.2575,345,
2022-09-16 11:15:00,6.243,6.247,6.203,6.2108,79370.0,6.2259,206,
2022-09-16 11:30:00,6.215,6.215,6.184,6.184,88120.0,6.2081,243,
2022-09-16 11:45:00,6.1904,6.21,6.171,6.2,121870.0,6.197,397,
2022-09-16 12:00:00,6.192,6.1936,6.16,6.16,69860.0,6.1778,234,
2022-09-16 12:15:00,6.147,6.159,6.093,6.0966,239220.0,6.1264,574,
2022-09-16 12:30:00,6.096,6.129,6.096,6.1261,110450.0,6.1164,213,
2022-09-16 12:45:00,6.119,6.121,6.105,6.112,79560.0,6.1139,262,
2022-09-16 13:00:00,6.117,6.124,6.098,6.1045,118100.0,6.1136,341,
2022-09-16 13:15:00,6.099,6.1162,6.056,6.076,353520.0,6.0784,591,
2022-09-16 13:30:00,6.0745,6.125,6.0745,6.097,222200.0,6.1019,407,
2022-09-16 13:45:00,6.08,6.096,6.064,6.092,144390.0,6.0818,349,
2022-09-16 14:00:00,6.0935,6.101,6.0873,6.0875,34850.0,6.0959,144,
2022-09-16 14:15:00,6.0865,6.121,6.044,6.109,179430.0,6.0724,513,
2022-09-16 14:30:00,6.101,6.124,6.093,6.122,104670.0,6.1118,316,
2022-09-16 14:45:00,6.122,6.152,6.122,6.131,189120.0,6.1378,379,
2022-09-16 15:00:00,6.1325,6.163,6.127,6.135,204950.0,6.1422,456,
2022-09-16 15:15:00,6.137,6.164,6.12,6.1255,153900.0,6.1383,376,
2022-09-16 15:30:00,6.1225,6.1965,6.116,6.1965,403730.0,6.1634,994,
2022-09-16 15:45:00,6.198,6.237,6.185,6.228,710520.0,6.2206,1763,
2022-09-19 09:30:00,5.814,5.979,5.71,5.819,1436730.0,5.8126,1443,30.852503382949948
2022-09-19 09:45:00,5.807,5.849,5.745,5.785,354430.0,5.7867,577,30.852503382949948
2022-09-19 10:00:00,5.797,5.8736,5.7855,5.855,341720.0,5.8293,558,30.852503382949948
2022-09-19 10:15:00,5.848,5.864,5.7925,5.839,282900.0,5.8184,427,30.852503382949948
2022-09-19 10:30:00,5.8385,5.858,5.813,5.825,317300.0,5.8291,523,30.852503382949948
2022-09-19 10:45:00,5.824,5.848,5.7815,5.785,290710.0,5.8068,446,30.852503382949948
2022-09-19 11:00:00,5.791,5.835,5.791,5.8054,166070.0,5.8101,353,30.852503382949948
2022-09-19 11:15:00,5.7885,5.797,5.705,5.712,598280.0,5.7524,890,30.852503382949948
2022-09-19 11:30:00,5.712,5.712,5.613,5.629,289200.0,5.6656,565,30.852503382949948
2022-09-19 11:45:00,5.6318,5.64,5.6028,5.629,233420.0,5.6186,514,30.852503382949948
2022-09-19 12:00:00,5.636,5.713,5.636,5.6965,550140.0,5.6741,928,30.852503382949948
2022-09-19 12:15:00,5.698,5.7135,5.6735,5.7065,655650.0,5.6951,815,30.852503382949948
2022-09-19 12:30:00,5.7092,5.7573,5.703,5.75,263100.0,5.7282,407,30.852503382949948
2022-09-19 12:45:00,5.75,5.771,5.75,5.766,268240.0,5.761,408,30.852503382949948
2022-09-19 13:00:00,5.762,5.787,5.761,5.7755,111090.0,5.7712,232,30.852503382949948
2022-09-19 13:15:00,5.768,5.793,5.768,5.781,150370.0,5.7843,217,30.852503382949948
2022-09-19 13:30:00,5.781,5.7815,5.761,5.773,232240.0,5.7698,394,30.852503382949948
2022-09-19 13:45:00,5.775,5.79,5.762,5.763,158930.0,5.7714,263,30.852503382949948
2022-09-19 14:00:00,5.767,5.783,5.762,5.777,112660.0,5.7702,249,30.852503382949948
2022-09-19 14:15:00,5.7805,5.7905,5.773,5.7835,134870.0,5.7799,290,30.852503382949948
2022-09-19 14:30:00,5.7838,5.793,5.777,5.781,220330.0,5.7861,436,30.852503382949948
2022-09-19 14:45:00,5.781,5.7875,5.7718,5.783,201340.0,5.7793,418,30.852503382949948
2022-09-19 15:00:00,5.7835,5.821,5.7835,5.82,387180.0,5.8005,683,30.852503382949948
2022-09-19 15:15:00,5.818,5.843,5.791,5.8271,441080.0,5.8072,778,30.852503382949948
2022-09-19 15:30:00,5.834,5.839,5.809,5.815,239050.0,5.8217,553,30.852503382949948
2022-09-19 15:45:00,5.812,5.812,5.754,5.798,1319280.0,5.7789,2105,30.852503382949948
2022-09-20 09:30:00,5.724,5.724,5.63,5.651,367470.0,5.6814,496,28.582449373191906
2022-09-20 09:45:00,5.6492,5.707,5.646,5.702,261970.0,5.6716,535,28.582449373191906
2022-09-20 10:00:00,5.7,5.758,5.693,5.7195,335710.0,5.7131,703,28.582449373191906
2022-09-20 10:15:00,5.725,5.725,5.69,5.6965,229570.0,5.7009,444,28.582449373191906
2022-09-20 10:30:00,5.695,5.72,5.685,5.7065,282020.0,5.699,551,28.582449373191906
2022-09-20 10:45:00,5.714,5.721,5.7085,5.7195,129080.0,5.7161,269,28.582449373191906
2022-09-20 11:00:00,5.7205,5.735,5.692,5.714,113050.0,5.7144,316,28.582449373191906
2022-09-20 11:15:00,5.718,5.7185,5.674,5.6745,198910.0,5.6991,339,28.582449373191906
2022-09-20 11:30:00,5.677,5.684,5.644,5.656,255080.0,5.6577,504,28.582449373191906
2022-09-20 11:45:00,5.66,5.688,5.6585,5.678,134740.0,5.6703,296,28.582449373191906
2022-09-20 12:00:00,5.678,5.6785,5.633,5.6395,208860.0,5.6644,462,28.582449373191906
2022-09-20 12:15:00,5.643,5.653,5.627,5.627,124450.0,5.6375,287,28.582449373191906
2022-09-20 12:30:00,5.626,5.631,5.61,5.631,127000.0,5.6221,345,28.582449373191906
2022-09-20 12:45:00,5.636,5.65,5.622,5.648,186570.0,5.635,322,28.582449373191906
2022-09-20 13:00:00,5.642,5.6435,5.615,5.622,119210.0,5.6263,329,28.582449373191906
2022-09-20 13:15:00,5.622,5.6265,5.603,5.62,170990.0,5.6153,391,28.582449373191906
2022-09-20 13:30:00,5.619,5.619,5.567,5.589,422890.0,5.5813,725,28.582449373191906
2022-09-20 13:45:00,5.589,5.596,5.568,5.577,162150.0,5.5816,419,28.582449373191906
2022-09-20 14:00:00,5.581,5.593,5.578,5.589,112170.0,5.5854,244,28.582449373191906
2022-09-20 14:15:00,5.591,5.617,5.5777,5.598,178580.0,5.5942,368,28.582449373191906
2022-09-20 14:30:00,5.595,5.606,5.578,5.6025,323940.0,5.5852,643,28.582449373191906
2022-09-20 14:45:00,5.603,5.626,5.601,5.612,190660.0,5.6112,481,28.582449373191906
2022-09-20 15:00:00,5.612,5.63,5.602,5.6095,187740.0,5.6122,482,28.582449373191906
2022-09-20 15:15:00,5.612,5.632,5.601,5.614,197310.0,5.6197,442,28.582449373191906
2022-09-20 15:30:00,5.612,5.626,5.608,5.6165,394010.0,5.6153,986,28.582449373191906
2022-09-20 15:45:00,5.6165,5.635,5.578,5.58,1138360.0,5.5931,2021,28.582449373191906
2022-09-21 09:30:00,5.629,5.7229,5.521,5.701,702170.0,5.6282,927,27.80427613776584
2022-09-21 09:45:00,5.696,5.7,5.651,5.6705,244790.0,5.6755,517,27.80427613776584
2022-09-21 10:00:00,5.6655,5.706,5.652,5.7055,115220.0,5.6754,320,27.80427613776584
2022-09-21 10:15:00,5.7055,5.72,5.674,5.71,154450.0,5.6955,337,27.80427613776584
2022-09-21 10:30:00,5.7,5.7,5.65,5.671,203940.0,5.6692,410,27.80427613776584
2022-09-21 10:45:00,5.656,5.688,5.646,5.657,104850.0,5.6667,228,27.80427613776584
2022-09-21 11:00:00,5.66,5.6899,5.657,5.675,190490.0,5.6714,375,27.80427613776584
2022-09-21 11:15:00,5.668,5.675,5.656,5.675,61340.0,5.6646,168,27.80427613776584
2022-09-21 11:30:00,5.661,5.6652,5.62,5.653,185860.0,5.6421,282,27.80427613776584
2022-09-21 11:45:00,5.657,5.657,5.615,5.6468,96170.0,5.6413,177,27.80427613776584
2022-09-21 12:00:00,5.6465,5.649,5.633,5.633,90050.0,5.6403,224,27.80427613776584
2022-09-21 12:15:00,5.629,5.651,5.629,5.641,61420.0,5.6404,133,27.80427613776584
2022-09-21 12:30:00,5.6506,5.683,5.643,5.646,98710.0,5.6602,257,27.80427613776584
2022-09-21 12:45:00,5.639,5.6435,5.61,5.618,89540.0,5.6305,219,27.80427613776584
2022-09-21 13:00:00,5.6218,5.6218,5.591,5.6045,109210.0,5.608,288,27.80427613776584
2022-09-21 13:15:00,5.598,5.617,5.585,5.617,132150.0,5.602,335,27.80427613776584
2022-09-21 13:30:00,5.618,5.634,5.611,5.6325,54600.0,5.6209,154,27.80427613776584
2022-09-21 13:45:00,5.642,5.661,5.633,5.661,60970.0,5.6447,190,27.80427613776584
2022-09-21 14:00:00,5.654,5.654,5.503,5.513,247440.0,5.5486,455,27.80427613776584
2022-09-21 14:15:00,5.511,5.5665,5.476,5.556,259720.0,5.5173,520,27.80427613776584
2022-09-21 14:30:00,5.5465,5.6907,5.5465,5.687,173110.0,5.6331,364,27.80427613776584
2022-09-21 14:45:00,5.6919,5.718,5.638,5.673,237760.0,5.688,433,27.80427613776584
2022-09-21 15:00:00,5.677,5.691,5.5811,5.636,192060.0,5.637,348,27.80427613776584
2022-09-21 15:15:00,5.662,5.663,5.554,5.565,150140.0,5.6236,328,27.80427613776584
2022-09-21 15:30:00,5.5725,5.58,5.516,5.523,303240.0,5.5434,520,27.80427613776584
2022-09-21 15:45:00,5.522,5.527,5.483,5.503,851590.0,5.5054,1593,27.80427613776584
2022-09-22 09:30:00,5.504,5.521,5.351,5.412,472600.0,5.4346,454,26.86321755186249
2022-09-22 09:45:00,5.404,5.427,5.383,5.3985,228870.0,5.3996,347,26.86321755186249
2022-09-22 10:00:00,5.412,5.432,5.386,5.432,156440.0,5.4035,297,26.86321755186249
2022-09-22 10:15:00,5.4375,5.449,5.325,5.3696,181340.0,5.3833,230,26.86321755186249
2022-09-22 10:30:00,5.38,5.3895,5.353,5.353,98620.0,5.3671,205,26.86321755186249
2022-09-22 10:45:00,5.3599,5.381,5.315,5.315,250030.0,5.3547,456,26.86321755186249
2022-09-22 11:00:00,5.31,5.3565,5.2835,5.3518,222650.0,5.3277,437,26.86321755186249
2022-09-22 11:15:00,5.35,5.366,5.3385,5.3465,187720.0,5.3488,378,26.86321755186249
2022-09-22 11:30:00,5.35,5.378,5.322,5.327,102840.0,5.3504,252,26.86321755186249
2022-09-22 11:45:00,5.3235,5.346,5.319,5.322,177350.0,5.3334,359,26.86321755186249
2022-09-22 12:00:00,5.328,5.35,5.305,5.3185,192200.0,5.328,483,26.86321755186249
2022-09-22 12:15:00,5.3222,5.362,5.3222,5.359,53870.0,5.3436,144,26.86321755186249
2022-09-22 12:30:00,5.354,5.361,5.34,5.3485,127130.0,5.3491,265,26.86321755186249
2022-09-22 12:45:00,5.3535,5.364,5.341,5.364,159140.0,5.3509,334,26.86321755186249
2022-09-22 13:00:00,5.3535,5.357,5.3252,5.3252,132540.0,5.3435,322,26.86321755186249
2022-09-22 13:15:00,5.329,5.3569,5.324,5.35,121750.0,5.3378,270,26.86321755186249
2022-09-22 13:30:00,5.356,5.3734,5.3495,5.3635,73960.0,5.3616,213,26.86321755186249
2022-09-22 13:45:00,5.369,5.393,5.369,5.388,208130.0,5.3838,422,26.86321755186249
2022-09-22 14:00:00,5.381,5.3929,5.371,5.378,135080.0,5.3814,339,26.86321755186249
2022-09-22 14:15:00,5.374,5.385,5.356,5.37,94010.0,5.3708,248,26.86321755186249
2022-09-22 14:30:00,5.374,5.4065,5.365,5.403,132200.0,5.3906,305,26.86321755186249
2022-09-22 14:45:00,5.403,5.4089,5.387,5.3975,116340.0,5.3967,324,26.86321755186249
2022-09-22 15:00:00,5.405,5.4525,5.404,5.4525,152300.0,5.4291,339,26.86321755186249
2022-09-22 15:15:00,5.4515,5.4525,5.424,5.4369,150530.0,5.4363,459,26.86321755186249
2022-09-22 15:30:00,5.434,5.456,5.431,5.431,194180.0,5.442,538,26.86321755186249
2022-09-22 15:45:00,5.438,5.463,5.411,5.411,750800.0,5.4343,1693,26.86321755186249
2022-09-23 09:30:00,5.273,5.3023,5.22,5.251,305900.0,5.2647,377,26.158486433809202
2022-09-23 09:45:00,5.259,5.298,5.239,5.2455,201990.0,5.2644,386,26.158486433809202
2022-09-23 10:00:00,5.2435,5.2563,5.206,5.249,203110.0,5.2298,478,26.158486433809202
2022-09-23 10:15:00,5.245,5.263,5.232,5.257,279200.0,5.2476,373,26.158486433809202
2022-09-23 10:30:00,5.256,5.267,5.222,5.231,102750.0,5.2363,236,26.158486433809202
2022-09-23 10:45:00,5.234,5.2595,5.191,5.2368,200410.0,5.2257,419,26.158486433809202
2022-09-23 11:00:00,5.2282,5.249,5.211,5.211,100620.0,5.2263,236,26.158486433809202
2022-09-23 11:15:00,5.216,5.2325,5.2,5.212,211330.0,5.2153,345,26.158486433809202
2022-09-23 11:30:00,5.205,5.238,5.205,5.217,137210.0,5.2238,359,26.158486433809202
2022-09-23 11:45:00,5.215,5.218,5.175,5.185,153430.0,5.1898,393,26.158486433809202
2022-09-23 12:00:00,5.173,5.198,5.163,5.19,242180.0,5.1839,438,26.158486433809202
2022-09-23 12:15:00,5.193,5.201,5.186,5.186,170750.0,5.1922,423,26.158486433809202
2022-09-23 12:30:00,5.185,5.194,5.179,5.188,194340.0,5.1875,441,26.158486433809202
2022-09-23 12:45:00,5.186,5.256,5.186,5.25,183030.0,5.224,344,26.158486433809202
2022-09-23 13:00:00,5.25,5.299,5.245,5.299,379620.0,5.2701,646,26.158486433809202
2022-09-23 13:15:00,5.295,5.322,5.295,5.299,162370.0,5.3055,360,26.158486433809202
2022-09-23 13:30:00,5.302,5.3315,5.293,5.305,206770.0,5.3072,460,26.158486433809202
2022-09-23 13:45:00,5.304,5.336,5.304,5.336,76910.0,5.3222,179,26.158486433809202
2022-09-23 14:00:00,5.3305,5.3365,5.294,5.302,130590.0,5.316,412,26.158486433809202
2022-09-23 14:15:00,5.2995,5.324,5.2995,5.314,89850.0,5.3141,246,26.158486433809202
2022-09-23 14:30:00,5.314,5.3185,5.296,5.31,79550.0,5.3063,278,26.158486433809202
2022-09-23 14:45:00,5.311,5.311,5.2845,5.287,185960.0,5.2934,458,26.158486433809202
2022-09-23 15:00:00,5.289,5.362,5.286,5.329,120330.0,5.3256,448,26.158486433809202
2022-09-23 15:15:00,5.344,5.36,5.3385,5.348,103970.0,5.3473,408,26.158486433809202
2022-09-23 15:30:00,5.358,5.364,5.334,5.361,224060.0,5.349,645,26.158486433809202
2022-09-23 15:45:00,5.361,5.361,5.327,5.343,829690.0,5.3434,2290,26.158486433809202
2022-09-26 09:30:00,5.318,5.396,5.318,5.364,182230.0,5.3367,204,24.837613548213
2022-09-26 09:45:00,5.344,5.351,5.313,5.325,86380.0,5.3375,183,24.837613548213
2022-09-26 10:00:00,5.325,5.35,5.289,5.327,239710.0,5.3213,489,24.837613548213
2022-09-26 10:15:00,5.349,5.399,5.318,5.374,386230.0,5.3557,566,24.837613548213
2022-09-26 10:30:00,5.3625,5.369,5.32,5.3275,228000.0,5.3421,395,24.837613548213
2022-09-26 10:45:00,5.327,5.334,5.2985,5.318,215760.0,5.3168,365,24.837613548213
2022-09-26 11:00:00,5.3,5.301,5.2265,5.257,89600.0,5.2524,214,24.837613548213
2022-09-26 11:15:00,5.2575,5.264,5.237,5.247,100310.0,5.2469,255,24.837613548213
2022-09-26 11:30:00,5.238,5.258,5.228,5.2395,108560.0,5.2462,213,24.837613548213
2022-09-26 11:45:00,5.235,5.255,5.228,5.255,75110.0,5.2436,155,24.837613548213
2022-09-26 12:00:00,5.245,5.261,5.232,5.261,94490.0,5.2436,296,24.837613548213
2022-09-26 12:15:00,5.248,5.2635,5.222,5.235,141720.0,5.2451,378,24.837613548213
2022-09-26 12:30:00,5.2315,5.2315,5.18,5.1801,176210.0,5.205,418,24.837613548213
2022-09-26 12:45:00,5.183,5.2313,5.18,5.2305,117550.0,5.2043,309,24.837613548213
2022-09-26 13:00:00,5.2245,5.2245,5.176,5.187,48510.0,5.1951,171,24.837613548213
2022-09-26 13:15:00,5.181,5.194,5.167,5.173,73140.0,5.175,243,24.837613548213
2022-09-26 13:30:00,5.182,5.2102,5.182,5.204,63320.0,5.1953,232,24.837613548213
2022-09-26 13:45:00,5.199,5.208,5.173,5.173,93600.0,5.1948,298,24.837613548213
2022-09-26 14:00:00,5.1731,5.243,5.1708,5.2171,63920.0,5.2127,189,24.837613548213
2022-09-26 14:15:00,5.22,5.22,5.198,5.198,98300.0,5.2097,189,24.837613548213
2022-09-26 14:30:00,5.204,5.209,5.182,5.1965,103450.0,5.1986,237,24.837613548213
2022-09-26 14:45:00,5.202,5.251,5.202,5.251,103290.0,5.2325,214,24.837613548213
2022-09-26 15:00:00,5.24,5.252,5.234,5.243,105200.0,5.2444,289,24.837613548213
2022-09-26 15:15:00,5.237,5.2495,5.222,5.245,119620.0,5.2377,399,24.837613548213
2022-09-26 15:30:00,5.243,5.254,5.22,5.226,175800.0,5.2374,568,24.837613548213
2022-09-26 15:45:00,5.229,5.259,5.207,5.215,530640.0,5.2251,1266,24.837613548213
2022-09-27 09:30:00,5.305,5.362,5.2765,5.313,99720.0,5.3155,126,29.00016444402695
2022-09-27 09:45:00,5.3045,5.342,5.2565,5.2974,58780.0,5.2825,149,29.00016444402695
2022-09-27 10:00:00,5.307,5.329,5.268,5.329,80450.0,5.2844,198,29.00016444402695
2022-09-27 10:15:00,5.312,5.3465,5.299,5.3045,66430.0,5.3229,140,29.00016444402695
2022-09-27 10:30:00,5.296,5.341,5.296,5.338,69110.0,5.3226,216,29.00016444402695
2022-09-27 10:45:00,5.332,5.357,5.33,5.339,36050.0,5.3401,80,29.00016444402695
2022-09-27 11:00:00,5.333,5.36,5.33,5.3345,49360.0,5.3505,161,29.00016444402695
2022-09-27 11:15:00,5.326,5.339,5.3,5.3,69510.0,5.3245,169,29.00016444402695
2022-09-27 11:30:00,5.3055,5.3155,5.294,5.2995,49810.0,5.3022,138,29.00016444402695
2022-09-27 11:45:00,5.2975,5.31,5.284,5.284,33580.0,5.3005,122,29.00016444402695
2022-09-27 12:00:00,5.268,5.277,5.244,5.247,106090.0,5.2597,222,29.00016444402695
2022-09-27 12:15:00,5.234,5.254,5.2285,5.2515,52960.0,5.2411,161,29.00016444402695
2022-09-27 12:30:00,5.253,5.2635,5.2515,5.261,28700.0,5.2564,61,29.00016444402695
2022-09-27 12:45:00,5.268,5.2765,5.246,5.2765,35320.0,5.2611,98,29.00016444402695
2022-09-27 13:00:00,5.263,5.275,5.2465,5.265,51430.0,5.2584,182,29.00016444402695
2022-09-27 13:15:00,5.2635,5.282,5.257,5.282,82650.0,5.2733,259,29.00016444402695
2022-09-27 13:30:00,5.2835,5.293,5.2595,5.2595,19380.0,5.2816,104,29.00016444402695
2022-09-27 13:45:00,5.264,5.273,5.257,5.272,32580.0,5.2658,108,29.00016444402695
2022-09-27 14:00:00,5.279,5.304,5.279,5.279,20940.0,5.2854,67,29.00016444402695
2022-09-27 14:15:00,5.282,5.294,5.275,5.294,35040.0,5.2837,80,29.00016444402695
2022-09-27 14:30:00,5.279,5.335,5.279,5.319,37340.0,5.3038,133,29.00016444402695
2022-09-27 14:45:00,5.324,5.337,5.3155,5.337,58700.0,5.3276,159,29.00016444402695
2022-09-27 15:00:00,5.327,5.342,5.3015,5.336,86090.0,5.3196,312,29.00016444402695
2022-09-27 15:15:00,5.3315,5.358,5.317,5.336,129420.0,5.3382,363,29.00016444402695
2022-09-27 15:30:00,5.3375,5.35,5.325,5.349,99340.0,5.3351,381,29.00016444402695
2022-09-27 15:45:00,5.345,5.365,5.33,5.353,603870.0,5.3501,1383,29.00016444402695
2022-09-28 09:30:00,5.35,5.411,5.32,5.3795,104530.0,5.3552,88,34.95933011525382
2022-09-28 09:45:00,5.3995,5.437,5.3995,5.414,14470.0,5.4222,32,34.95933011525382
2022-09-28 10:00:00,5.416,5.43,5.372,5.4025,135620.0,5.3916,279,34.95933011525382
2022-09-28 10:15:00,5.403,5.438,5.385,5.437,181370.0,5.4017,341,34.95933011525382
2022-09-28 10:30:00,5.437,5.453,5.427,5.445,48230.0,5.4374,91,34.95933011525382
2022-09-28 10:45:00,5.433,5.455,5.4185,5.4195,130520.0,5.4405,372,34.95933011525382
2022-09-28 11:00:00,5.431,5.4395,5.411,5.4395,57610.0,5.4238,114,34.95933011525382
2022-09-28 11:15:00,5.433,5.471,5.427,5.4595,35950.0,5.451,156,34.95933011525382
2022-09-28 11:30:00,5.46,5.46,5.439,5.446,82960.0,5.4534,137,34.95933011525382
2022-09-28 11:45:00,5.456,5.493,5.456,5.481,56580.0,5.478,161,34.95933011525382
2022-09-28 12:00:00,5.486,5.511,5.476,5.5038,84900.0,5.4904,202,34.95933011525382
2022-09-28 12:15:00,5.506,5.5247,5.473,5.473,110980.0,5.5101,270,34.95933011525382
2022-09-28 12:30:00,5.463,5.478,5.459,5.4755,43370.0,5.4716,158,34.95933011525382
2022-09-28 12:45:00,5.491,5.491,5.456,5.458,70700.0,5.4694,196,34.95933011525382
2022-09-28 13:00:00,5.457,5.494,5.457,5.4759,72780.0,5.4778,204,34.95933011525382
2022-09-28 13:15:00,5.478,5.483,5.4595,5.467,42580.0,5.4726,99,34.95933011525382
2022-09-28 13:30:00,5.466,5.474,5.457,5.464,80140.0,5.4651,210,34.95933011525382
2022-09-28 13:45:00,5.459,5.4765,5.453,5.466,79170.0,5.46,201,34.95933011525382
2022-09-28 14:00:00,5.463,5.489,5.463,5.4875,43460.0,5.4794,127,34.95933011525382
2022-09-28 14:15:00,5.491,5.506,5.4839,5.506,83020.0,5.4953,239,34.95933011525382
2022-09-28 14:30:00,5.508,5.52,5.479,5.488,85530.0,5.5072,298,34.95933011525382
2022-09-28 14:45:00,5.487,5.497,5.486,5.487,40910.0,5.4915,135,34.95933011525382
2022-09-28 15:00:00,5.4895,5.537,5.489,5.535,76550.0,5.5073,241,34.95933011525382
2022-09-28 15:15:00,5.5399,5.562,5.532,5.558,227350.0,5.5475,587,34.95933011525382
2022-09-28 15:30:00,5.56,5.583,5.56,5.5675,223040.0,5.5706,631,34.95933011525382
2022-09-28 15:45:00,5.565,5.591,5.56,5.565,657900.0,5.5764,1526,34.95933011525382
2022-09-29 09:30:00,5.491,5.491,5.321,5.3345,130010.0,5.4259,179,33.2847561829539
2022-09-29 09:45:00,5.341,5.39,5.333,5.369,103250.0,5.3686,191,33.2847561829539
2022-09-29 10:00:00,5.34,5.394,5.34,5.382,101080.0,5.3749,239,33.2847561829539
2022-09-29 10:15:00,5.378,5.4008,5.346,5.363,132540.0,5.3777,406,33.2847561829539
2022-09-29 10:30:00,5.3505,5.369,5.325,5.362,69190.0,5.347,201,33.2847561829539
2022-09-29 10:45:00,5.366,5.385,5.354,5.3665,56300.0,5.3736,166,33.2847561829539
2022-09-29 11:00:00,5.354,5.384,5.35,5.368,38080.0,5.37,120,33.2847561829539
2022-09-29 11:15:00,5.372,5.383,5.362,5.381,33420.0,5.3746,94,33.2847561829539
2022-09-29 11:30:00,5.382,5.399,5.38,5.3975,23460.0,5.3887,108,33.2847561829539
2022-09-29 11:45:00,5.393,5.427,5.382,5.416,54890.0,5.4044,101,33.2847561829539
2022-09-29 12:00:00,5.4,5.418,5.4,5.413,33240.0,5.4099,101,33.2847561829539
2022-09-29 12:15:00,5.4125,5.4125,5.388,5.4094,62160.0,5.3994,171,33.2847561829539
2022-09-29 12:30:00,5.406,5.429,5.406,5.429,20410.0,5.4143,80,33.2847561829539
2022-09-29 12:45:00,5.438,5.438,5.41,5.41,37510.0,5.4214,138,33.2847561829539
2022-09-29 13:00:00,5.405,5.416,5.4035,5.411,40390.0,5.4087,142,33.2847561829539
2022-09-29 13:15:00,5.423,5.4305,5.417,5.4305,26750.0,5.4219,85,33.2847561829539
2022-09-29 13:30:00,5.427,5.427,5.4038,5.4038,32930.0,5.4165,103,33.2847561829539
2022-09-29 13:45:00,5.406,5.406,5.39,5.392,31790.0,5.3973,125,33.2847561829539
2022-09-29 14:00:00,5.374,5.395,5.3675,5.381,145990.0,5.3783,349,33.2847561829539
2022-09-29 14:15:00,5.369,5.372,5.3505,5.37,34400.0,5.3655,115,33.2847561829539
2022-09-29 14:30:00,5.371,5.391,5.371,5.376,63300.0,5.3808,170,33.2847561829539
2022-09-29 14:45:00,5.379,5.383,5.357,5.357,51880.0,5.3692,195,33.2847561829539
2022-09-29 15:00:00,5.364,5.39,5.364,5.39,33120.0,5.3773,130,33.2847561829539
2022-09-29 15:15:00,5.396,5.415,5.3895,5.4,49700.0,5.4017,160,33.2847561829539
2022-09-29 15:30:00,5.409,5.449,5.406,5.448,92940.0,5.4336,237,33.2847561829539
2022-09-29 15:45:00,5.438,5.456,5.434,5.447,400750.0,5.4465,1206,33.2847561829539
2022-09-30 09:30:00,5.414,5.4945,5.4,5.4945,138910.0,5.4386,251,34.962251852975385
2022-09-30 09:45:00,5.476,5.591,5.476,5.581,181580.0,5.5661,367,34.962251852975385
2022-09-30 10:00:00,5.576,5.655,5.549,5.655,151640.0,5.6078,309,34.962251852975385
2022-09-30 10:15:00,5.6535,5.6546,5.577,5.626,175760.0,5.6153,373,34.962251852975385
2022-09-30 10:30:00,5.626,5.663,5.626,5.659,147210.0,5.6486,250,34.962251852975385
2022-09-30 10:45:00,5.668,5.672,5.644,5.664,140590.0,5.6592,326,34.962251852975385
2022-09-30 11:00:00,5.675,5.721,5.6525,5.708,226500.0,5.6897,324,34.962251852975385
2022-09-30 11:15:00,5.713,5.718,5.669,5.68,87920.0,5.6949,250,34.962251852975385
2022-09-30 11:30:00,5.686,5.688,5.663,5.6705,94030.0,5.6743,183,34.962251852975385
2022-09-30 11:45:00,5.666,5.675,5.652,5.669,100040.0,5.6636,216,34.962251852975385
2022-09-30 12:00:00,5.66,5.664,5.627,5.6285,99310.0,5.6382,173,34.962251852975385
2022-09-30 12:15:00,5.645,5.65,5.6114,5.642,77460.0,5.6303,197,34.962251852975385
2022-09-30 12:30:00,5.652,5.6775,5.649,5.677,58070.0,5.6612,123,34.962251852975385
2022-09-30 12:45:00,5.6815,5.682,5.644,5.657,86220.0,5.6688,236,34.962251852975385
